shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
5u7t,513,47.195700,18.409780,30617.35771564801
5u7t,514,47.195170,18.410140,30682.26544739056
5u7t,515,47.194010,18.410800,30820.556172062636
5u7t,516,47.192120,18.411850,31045.19202314339
5u7t,517,47.192060,18.411820,31052.238318004027
5u7t,518,47.192010,18.411860,31058.56652619758
5u7t,519,47.191980,18.411940,31065.47082800674
5u7t,520,47.191990,18.412020,31071.617202591984
5u7t,521,47.193820,18.414240,31335.33146140739
5u7t,522,47.193810,18.414320,31341.477630988156
5u7t,523,47.193830,18.414390,31347.215302890963
5u7t,524,47.193870,18.414440,31353.051052039515
5u7t,525,47.193920,18.414450,31358.661915100904
5u7t,526,47.193970,18.414430,31364.423385299913
5u7t,527,47.194390,18.415020,31428.986691182414
5u7t,528,47.194540,18.415230,31452.007723444684
5u7t,529,47.194630,18.415420,31469.507661308424
5u7t,530,47.195480,18.418000,31686.15085222127
5u7t,531,47.195470,18.418060,31690.818647963686
5u7t,532,47.195470,18.418130,31696.107636610235
5u7t,533,47.195500,18.418190,31701.736116515152
5u7t,534,47.195660,18.418270,31720.526108255912
5u7t,535,47.195870,18.418830,31768.85358910479
5u7t,536,47.196370,18.420210,31887.017746174693
5u7t,537,47.196410,18.420360,31899.1926297195
5u7t,538,47.196440,18.420590,31916.887702306736
5u7t,539,47.196430,18.420700,31925.272873495902
5u7t,540,47.195960,18.423010,32107.46366684056
5u7t,541,47.195370,18.426060,32347.068098698557
5u7t,542,47.195110,18.427230,32440.077519294653
5u7t,543,47.194850,18.428640,32550.466914797813
5u7t,544,47.194800,18.428750,32560.46640066394
5u7t,545,47.194770,18.428800,32565.50628390369
5u7t,546,47.194780,18.428880,32571.652345938583
5u7t,547,47.194780,18.428990,32579.96372188196
5u7t,548,47.194740,18.429200,32596.442505167128
5u7t,549,47.194500,18.430600,32705.538358196434
5u7t,550,47.194380,18.431390,32766.702749402306
5u7t,551,47.194320,18.431600,32783.9156190267
5u7t,552,47.194120,18.431860,32813.58902077841
5u7t,553,47.193870,18.433750,32959.076183607984
5u7t,554,47.193720,18.434950,33051.268760924824
5u7t,555,47.193550,18.435590,33103.19023315636
5u7t,556,47.193120,18.437050,33223.423951558594
5u7t,557,47.192940,18.437620,33270.91693131028
5u7t,558,47.192800,18.438220,33318.851586957775
5u7t,559,47.192570,18.439480,33417.43356876733
5u7t,560,47.192400,18.439370,33438.0833760482
5u7t,561,47.192330,18.439290,33447.938641515386
5u7t,562,47.191030,18.437400,33651.14116794289
5u7t,563,47.190420,18.436410,33752.12148687348
5u7t,564,47.190060,18.435760,33815.48462200371
5u7t,565,47.189740,18.435070,33878.60883753176
5u7t,566,47.189570,18.434840,33904.28751227158
5u7t,567,47.187780,18.436900,34156.97093463866
5u7t,568,47.187260,18.437380,34225.228051254264
5u7t,569,47.187590,18.438420,34311.96356660686
5u7t,570,47.189070,18.443120,34703.40380241023
5u7t,571,47.189700,18.445190,34874.79488097773
5u7t,572,47.189760,18.445490,34898.42579208425
5u7t,573,47.189800,18.445780,34920.7864901534
5u7t,574,47.189840,18.446570,34980.64832711777
5u7t,575,47.189920,18.447000,35014.336929459656
5u7t,576,47.190110,18.447630,35066.42017258185
5u7t,577,47.190280,18.448040,35102.71313755409
5u7t,578,47.190360,18.448150,35114.88779957467
5u7t,579,47.188730,18.452250,35473.828118585
5u7t,580,47.188280,18.453330,35569.55867398479
5u7t,581,47.188090,18.453740,35607.05901129166
5u7t,582,47.187970,18.454070,35635.34178830193
5u7t,583,47.186470,18.457330,35932.84825159569
5u7t,584,47.186320,18.457580,35958.04990641108
5u7t,585,47.185860,18.458250,36030.021481655545
5u7t,586,47.185820,18.458290,36035.399254467695
5u7t,587,47.185740,18.458300,36044.32690296999
5u7t,588,47.185610,18.458310,36058.802003718505
5u7t,589,47.185540,18.458410,36069.65074368621
5u7t,590,47.185510,18.458500,36077.22616369992
5u7t,591,47.185510,18.458590,36084.02756820518
5u7t,592,47.185560,18.458850,36104.44751257605
5u7t,593,47.185520,18.459030,36118.75901694205
5u7t,594,47.185310,18.459750,36177.96932733723
5u7t,595,47.184950,18.460710,36260.829164098286
5u7t,596,47.184590,18.461580,36337.804458486775
5u7t,597,47.183830,18.463470,36503.76502578793
5u7t,598,47.183420,18.464570,36598.57666957983
5u7t,599,47.183040,18.465640,36689.81535424515
5u7t,600,47.182130,18.468330,36916.90308848106
5u7t,601,47.181060,18.471500,37184.398278476576
5u7t,602,47.180750,18.472390,37259.98056424255
5u7t,603,47.180660,18.472580,37277.48358226452
5u7t,604,47.180540,18.473010,37312.61484897447
5u7t,605,47.180090,18.474300,37422.20187361421
5u7t,606,47.180570,18.474680,37482.81189500568
5u7t,607,47.180990,18.475030,37536.484912773885
5u7t,608,47.180980,18.475030,37537.596863576575
5u7t,609,47.181570,18.475580,37615.26205572916
5u7t,610,47.181810,18.475860,37649.32072855729
5u7t,611,47.182020,18.476160,37681.868037320244
5u7t,612,47.182340,18.476810,37742.52534864148
5u7t,613,47.182460,18.477150,37771.4790286232
5u7t,614,47.182570,18.477610,37808.33269374752
5u7t,615,47.182571,18.477615,37808.76012621016
5u7t,616,47.182570,18.477610,37809.1875586728
5u7t,617,47.182630,18.477840,37827.80627746982
5u7t,618,47.182690,18.479060,37920.2491105424
5u7t,619,47.182580,18.481050,38071.14043256419
5u7t,620,47.182660,18.482040,38146.48691740271
5u7t,621,47.182800,18.482670,38196.5795780877
5u7t,622,47.182930,18.483060,38229.407724099874
5u7t,623,47.183020,18.483260,38247.535411099605
5u7t,624,47.183025,18.483271,38248.57231288829
5u7t,625,47.183120,18.483470,38266.91379415063
5u7t,626,47.183420,18.483920,38314.55166050707
5u7t,627,47.183950,18.484500,38387.998630419104
5u7t,628,47.183610,18.485540,38475.21525175455
5u7t,629,47.183570,18.485710,38488.81094240989
5u7t,630,47.183540,18.485930,38505.7685569419
5u7t,631,47.183530,18.486220,38527.71319883252
5u7t,632,47.183560,18.486430,38543.9305252135
5u7t,633,47.184100,18.487720,38658.428213282365
5u7t,634,47.184110,18.487730,38659.77267036885
657h,0,47.188100,18.405620,0.0
657h,1,47.188410,18.406370,66.33490127432133
657h,2,47.188420,18.406470,73.97297615628801
657h,3,47.188360,18.407000,114.57540941801102
657h,4,47.188370,18.407150,125.96488357676115
657h,5,47.188740,18.408020,203.52027821229117
657h,6,47.188850,18.408250,224.77311601589201
657h,7,47.188940,18.408310,235.75984350475085
657h,8,47.189100,18.407920,270.18447919176543
657h,9,47.189450,18.406970,351.84278619105817
657h,10,47.189600,18.406610,383.75252563928075
657h,11,47.189740,18.406370,407.6532211102266
657h,12,47.190000,18.406010,447.3502468134243
657h,13,47.190650,18.405300,537.3631856760175
657h,14,47.191290,18.404650,623.8318931569288
657h,15,47.191560,18.404380,660.1306529329999
657h,16,47.191760,18.404220,685.4435265105359
657h,17,47.192070,18.404020,723.0812539609105
657h,18,47.192710,18.403680,798.7413926334592
657h,19,47.193110,18.403370,849.0103638012944
657h,20,47.193350,18.403120,881.7062355311997
657h,21,47.193580,18.403080,907.4590753429798
657h,22,47.193690,18.403100,919.7835341897246
657h,23,47.193740,18.403130,925.7876308013506
657h,24,47.194390,18.404900,1077.8079003285068
657h,25,47.194500,18.405080,1096.0995024465344
657h,26,47.194920,18.405840,1170.1170750603599
657h,27,47.195180,18.406410,1221.988713623533
657h,28,47.195250,18.406570,1236.3669418496404
657h,29,47.195250,18.406610,1239.3892336063013
657h,30,47.195340,18.406780,1255.6723004698674
657h,31,47.195410,18.406970,1272.002511190212
657h,32,47.195470,18.407230,1292.7493383398619
657h,33,47.195510,18.407450,1309.9566460822996
657h,34,47.195590,18.408830,1414.6038960511746
657h,35,47.195640,18.409190,1442.366726073863
657h,36,47.195780,18.409700,1483.926340344548
657h,37,47.195700,18.409780,1494.6812521823317
657h,38,47.195170,18.410140,1559.5889839248814
657h,39,47.194010,18.410800,1697.8797085969559
657h,40,47.192120,18.411850,1922.5155596777117
657h,41,47.192060,18.411820,1929.5618545383466
657h,42,47.192010,18.411860,1935.890062731899
657h,43,47.191980,18.411940,1942.7943645410578
657h,44,47.191990,18.412020,1948.9407391263014
657h,45,47.193820,18.414240,2212.6549979417055
657h,46,47.193810,18.414320,2218.801167522474
657h,47,47.193830,18.414390,2224.538839425281
657h,48,47.193870,18.414440,2230.374588573834
657h,49,47.193920,18.414450,2235.9854516352225
657h,50,47.193970,18.414430,2241.746921834231
657h,51,47.194390,18.415020,2306.310227716733
657h,52,47.194540,18.415230,2329.3312599790033
657h,53,47.194630,18.415420,2346.8311978427423
657h,54,47.195480,18.418000,2563.47438875559
657h,55,47.195470,18.418060,2568.142184498006
657h,56,47.195470,18.418130,2573.4311731445537
657h,57,47.194900,18.418440,2641.0018994597567
657h,58,47.192390,18.419790,2938.1579586757507
657h,59,47.190870,18.420810,3123.918394382268
657h,60,47.190880,18.420960,3135.3073350692916
657h,61,47.191090,18.421670,3193.8187792375174
657h,62,47.191800,18.424030,3388.841193430009
657h,63,47.192540,18.426380,3584.5496542144692
657h,64,47.193830,18.430510,3928.0016924246156
657h,65,47.194140,18.431480,4008.9953843642134
657h,66,47.194120,18.431860,4037.793758798236
657h,67,47.193870,18.433750,4183.280921627811
657h,68,47.193720,18.434950,4275.473498944651
657h,69,47.193550,18.435590,4327.39497117619
657h,70,47.193120,18.437050,4447.628689578422
657h,71,47.192940,18.437620,4495.1216693301085
657h,72,47.192800,18.438220,4543.056324977603
657h,73,47.192570,18.439480,4641.638306787162
657h,74,47.192540,18.439740,4661.565400552012
657h,75,47.192520,18.440130,4691.118051100269
657h,76,47.192470,18.441570,4800.068153294756
657h,77,47.192390,18.442130,4843.307424779674
657h,78,47.192250,18.442750,4892.674280781532
657h,79,47.192150,18.443110,4922.061396222569
657h,80,47.191440,18.445250,5102.007974455401
657h,81,47.191340,18.445570,5128.622262793487
657h,82,47.191320,18.445720,5140.17280697776
657h,83,47.191310,18.445870,5151.561654145265
657h,84,47.191340,18.446070,5167.038019317317
657h,85,47.191400,18.446240,5181.512932683004
657h,86,47.191170,18.446490,5213.308117205626
657h,87,47.190990,18.446740,5240.8302433107565
657h,88,47.190750,18.447160,5282.295932128985
657h,89,47.188730,18.452250,5727.70480667022
657h,90,47.188280,18.453330,5823.435362070017
657h,91,47.188090,18.453740,5860.935699376885
657h,92,47.187970,18.454070,5889.218476387153
657h,93,47.186470,18.457330,6186.724939680919
657h,94,47.186320,18.457580,6211.926594496302
657h,95,47.185860,18.458250,6283.898169740771
657h,96,47.185820,18.458290,6289.275942552919
657h,97,47.185740,18.458300,6298.203591055213
657h,98,47.185610,18.458310,6312.6786918037305
657h,99,47.185540,18.458410,6323.527431771433
657h,100,47.185510,18.458500,6331.10285178514
657h,101,47.185510,18.458590,6337.904256290403
657h,102,47.185560,18.458850,6358.324200661277
657h,103,47.185520,18.459030,6372.635705027274
657h,104,47.185310,18.459750,6431.846015422453
657h,105,47.184950,18.460710,6514.705852183508
657h,106,47.184590,18.461580,6591.681146571993
657h,107,47.183830,18.463470,6757.641713873147
657h,108,47.183420,18.464570,6852.4533576650465
657h,109,47.183040,18.465640,6943.692042330366
657h,110,47.182130,18.468330,7170.779776566285
657h,111,47.181060,18.471500,7438.274966561799
657h,112,47.180750,18.472390,7513.8572523277735
657h,113,47.180660,18.472580,7531.3602703497445
657h,114,47.180540,18.473010,7566.4915370596955
657h,115,47.180090,18.474300,7676.078561699439
657h,116,47.179990,18.474500,7694.8437037037
657h,117,47.179820,18.475090,7743.276633185005
657h,118,47.179600,18.475730,7797.481534117649
657h,119,47.178950,18.477550,7952.869750451082
657h,120,47.178670,18.478260,8014.910114389406
657h,121,47.178150,18.479720,8139.4899846737035
657h,122,47.177820,18.480550,8212.166672077701
657h,123,47.176400,18.483830,8506.092069116694
657h,124,47.174540,18.488000,8883.081819351113
657h,125,47.174360,18.488340,8915.655912741371
657h,126,47.174160,18.488670,8949.073952682415
657h,127,47.173820,18.489130,9000.438245557585
657h,128,47.173540,18.489430,9038.955564365111
657h,129,47.173250,18.489680,9076.331250845342
657h,130,47.172340,18.490330,9188.816665094695
657h,131,47.172080,18.490570,9222.948003257236
657h,132,47.171740,18.490980,9271.833885407783
657h,133,47.171330,18.491670,9341.107874008141
657h,134,47.171140,18.492120,9381.151006634256
657h,135,47.171030,18.492440,9408.256962904426
657h,136,47.170800,18.493380,9483.775760421058
657h,137,47.170020,18.497160,9782.389141264952
657h,138,47.169840,18.497810,9835.444950350906
657h,139,47.169600,18.498470,9892.025672328571
657h,140,47.169430,18.498840,9925.784178271117
657h,141,47.169220,18.499200,9961.643133242573
657h,142,47.168970,18.499560,10000.545254389799
657h,143,47.168750,18.499840,10032.894252103653
657h,144,47.168490,18.500110,10068.283892560703
657h,145,47.167450,18.500970,10200.948596886989
657h,146,47.167160,18.501260,10239.941750959142
657h,147,47.166860,18.501580,10281.148609598366
657h,148,47.160770,18.509170,11168.751508703741
657h,149,47.161050,18.509690,11218.901788398018
657h,150,47.165140,18.517250,11949.320783849249
657h,151,47.165860,18.518540,12075.497317928859
657h,152,47.166790,18.520220,12239.278579324766
657h,153,47.166840,18.520450,12257.533320838487
657h,154,47.166850,18.520670,12274.201951290743
657h,155,47.166820,18.520830,12286.749157871587
657h,156,47.166790,18.520930,12295.012218079672
657h,157,47.166650,18.521160,12318.350319619158
657h,158,47.165970,18.522000,12417.091752249771
657h,159,47.165400,18.522680,12498.700055126284
657h,160,47.165210,18.522810,12522.001176725473
657h,161,47.165130,18.522820,12530.928850065911
657h,162,47.164960,18.522780,12550.072367035484
657h,163,47.164770,18.522620,12574.417145112613
657h,164,47.164550,18.521890,12634.784497844128
657h,165,47.164480,18.521780,12646.174979090747
657h,166,47.164410,18.521790,12653.995263488749
67vl,0,47.219870,18.459920,0.0
67vl,1,47.219800,18.459890,8.106697740454615
67vl,2,47.219680,18.459910,21.535325171596682
67vl,3,47.219410,18.459550,62.03912010467396
67vl,4,47.219020,18.458950,124.76045960150051
67vl,5,47.218850,18.458650,154.26761759479137
67vl,6,47.218170,18.457230,285.48734797503533
67vl,7,47.216460,18.453520,624.1127657850157
67vl,8,47.215220,18.450840,869.0275184671913
67vl,9,47.214540,18.449340,1005.236203797772
67vl,10,47.213820,18.447750,1149.5693666123286
67vl,11,47.213600,18.447320,1190.2298685366432
67vl,12,47.213310,18.446900,1235.4648253006717
67vl,13,47.211620,18.444720,1485.3191907406745
67vl,14,47.211620,18.444710,1486.0745305638582
67vl,15,47.211040,18.443970,1571.418936160021
67vl,16,47.210960,18.444040,1581.7673100116301
67vl,17,47.207890,18.444700,1926.7574456687812
67vl,18,47.207620,18.444000,1987.563742271187
67vl,19,47.207510,18.443600,2020.1614320128058
67vl,20,47.207330,18.442692,2091.574835387195
67vl,21,47.207330,18.442690,2091.757384150944
67vl,22,47.207130,18.441270,2201.3056002353505
67vl,23,47.207160,18.441180,2208.8785328457184
67vl,24,47.207220,18.441120,2216.94416694309
67vl,25,47.207490,18.440850,2253.2394847302394
67vl,26,47.208250,18.441510,2350.976433539263
67vl,27,47.209500,18.442490,2508.4543906433
67vl,28,47.210280,18.443140,2608.119577088405
67vl,29,47.210680,18.443550,2662.3174678771375
67vl,30,47.211040,18.443970,2713.3946402688125
67vl,31,47.210960,18.444040,2723.743014120422
67vl,32,47.208820,18.444500,2964.223982250304
67vl,33,47.205870,18.445140,3295.7930117601745
67vl,34,47.205190,18.445300,3372.365623475446
67vl,35,47.204980,18.445330,3395.826308940399
67vl,36,47.204890,18.445290,3406.2801175686095
67vl,37,47.204850,18.445220,3413.189997734655
67vl,38,47.204770,18.445210,3422.1176233048195
67vl,39,47.204720,18.445260,3428.839082886727
67vl,40,47.204700,18.445330,3434.5757541820763
67vl,41,47.204630,18.445430,3445.422600905365
67vl,42,47.203130,18.445730,3613.747918388976
67vl,43,47.201780,18.446040,3765.677168711919
67vl,44,47.198690,18.446720,4113.0894775477855
67vl,45,47.195180,18.447510,4507.921946648614
67vl,46,47.194910,18.447510,4537.944618311716
67vl,47,47.194930,18.446640,4603.717480659499
67vl,48,47.195060,18.438130,5246.875608288188
67vl,49,47.195050,18.437740,5276.364033400116
67vl,50,47.195030,18.437530,5292.386218852032
67vl,51,47.194570,18.433270,5618.301807552812
67vl,52,47.194450,18.432510,5677.256043031956
67vl,53,47.194360,18.432160,5705.531726845479
67vl,54,47.194380,18.431390,5763.754296148899
67vl,55,47.194500,18.430600,5824.918687354772
67vl,56,47.194780,18.428990,5950.488415828472
67vl,57,47.194830,18.428890,5959.869293654786
67vl,58,47.194860,18.428840,5964.909173692073
67vl,59,47.194840,18.428760,5971.349925124674
67vl,60,47.194850,18.428640,5980.484798773709
67vl,61,47.194990,18.427840,6042.903430659378
67vl,62,47.195110,18.427230,6090.88619859058
67vl,63,47.195370,18.426060,6183.8956191866755
67vl,64,47.196030,18.422680,6449.612787099655
67vl,65,47.196430,18.420700,6605.685393656708
67vl,66,47.196440,18.420590,6614.070564845874
67vl,67,47.196410,18.420360,6631.765637433112
67vl,68,47.196370,18.420210,6643.940520977917
67vl,69,47.195850,18.418770,6767.151397645561
67vl,70,47.195660,18.418270,6810.435943237407
67vl,71,47.195660,18.418150,6819.502748452949
67vl,72,47.195680,18.418080,6825.240250382528
67vl,73,47.195670,18.418000,6831.386211591701
67vl,74,47.195620,18.417930,6839.0598079501
67vl,75,47.195560,18.417910,6845.900508040344
67vl,76,47.195320,18.417200,6905.817321660991
67vl,77,47.194680,18.415220,7071.485172469099
67vl,78,47.194530,18.414960,7097.255875193648
67vl,79,47.194170,18.414520,7149.291446275177
67vl,80,47.194020,18.414330,7171.298222772681
67vl,81,47.194010,18.414230,7178.9355088428065
67vl,82,47.193980,18.414180,7183.975434240812
67vl,83,47.193950,18.414160,7187.6376171614575
67vl,84,47.193880,18.414150,7195.457861016119
67vl,85,47.193820,18.414240,7204.984466543507
67vl,86,47.193810,18.414470,7222.398651130701
67vl,87,47.193040,18.415500,7338.104373606746
67vl,88,47.191750,18.417220,7531.667151160718
67vl,89,47.191270,18.417780,7599.779632771894
67vl,90,47.190250,18.418860,7739.507434931592
67vl,91,47.189710,18.419260,7806.731310377202
67vl,92,47.189410,18.419530,7845.834501161479
67vl,93,47.187810,18.420960,8053.992580837402
67vl,94,47.186410,18.422160,8234.152128804002
67vl,95,47.185890,18.422610,8301.232444975683
67vl,96,47.185810,18.422600,8310.160093394408
67vl,97,47.185770,18.422570,8315.15236737773
67vl,98,47.185680,18.422550,8325.273413923795
67vl,99,47.185610,18.422600,8333.925738648137
67vl,100,47.185580,18.422660,8339.554899054294
67vl,101,47.185560,18.422810,8351.10665030135
67vl,102,47.185530,18.422920,8360.06382200943
67vl,103,47.184870,18.423480,8444.78040659463
67vl,104,47.184370,18.423840,8506.677554651282
67vl,105,47.184090,18.423980,8539.560768030684
67vl,106,47.183950,18.423960,8555.201282964641
67vl,107,47.183860,18.423890,8566.521035422642
67vl,108,47.183430,18.422590,8675.784187562287
67vl,109,47.183330,18.422570,8687.005954008608
67vl,110,47.183240,18.422610,8697.460119120322
67vl,111,47.183200,18.422730,8707.561032675781
67vl,112,47.183190,18.422940,8723.47057444893
